-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=4032 cyc=8 spinL L=566876 R=448453 dL=-231 dR=222 sL=0 sR=0
WT it=4036 cyc=8 spinL L=565974 R=449339 dL=-227 dR=225 sL=0 sR=0
WT it=4040 cyc=8 spinL L=565054 R=450228 dL=-231 dR=219 sL=0 sR=0
WT it=4044 cyc=8 spinL L=564146 R=451125 dL=-228 dR=222 sL=0 sR=0
WT it=4048 cyc=8 spinL L=563257 R=452014 dL=-222 dR=211 sL=0 sR=0
WT it=4052 cyc=8 spinL L=562340 R=452909 dL=-228 dR=220 sL=0 sR=0
WT it=4056 cyc=8 spinL L=561421 R=453803 dL=-227 dR=219 sL=0 sR=0
WT it=4060 cyc=8 spinL L=560512 R=454703 dL=-228 dR=222 sL=0 sR=0
WT it=4064 cyc=8 spinL L=559610 R=455606 dL=-233 dR=222 sL=0 sR=0
WT it=4068 cyc=8 spinL L=558696 R=456506 dL=-225 dR=225 sL=0 sR=0
WT it=4072 cyc=8 arc L=558382 R=457345 dL=103 dR=192 sL=0 sR=0
WT it=4076 cyc=8 arc L=559037 R=458092 dL=186 dR=183 sL=0 sR=0
WT it=4080 cyc=8 arc L=559882 R=458825 dL=220 dR=177 sL=0 sR=0
WT it=4084 cyc=8 arc L=560773 R=459553 dL=233 dR=172 sL=0 sR=0
WT it=4088 cyc=8 arc L=561679 R=460281 dL=236 dR=169 sL=0 sR=0
WT it=4092 cyc=8 arc L=562593 R=461020 dL=236 dR=189 sL=0 sR=0
WT it=4096 cyc=8 arc L=563496 R=461742 dL=220 dR=172 sL=0 sR=0
WT it=4100 cyc=8 arc L=564396 R=462484 dL=222 dR=186 sL=0 sR=0
WT it=4104 cyc=8 arc L=565304 R=463214 dL=225 dR=183 sL=0 sR=0
WT it=4108 cyc=8 arc L=566210 R=463934 dL=228 dR=181 sL=0 sR=0
WT it=4112 cyc=8 arc L=567124 R=464664 dL=223 dR=180 sL=0 sR=0
WT it=4116 cyc=8 arc L=568015 R=465395 dL=225 dR=186 sL=0 sR=0
WT it=4120 cyc=8 arc L=568924 R=466131 dL=228 dR=181 sL=0 sR=0
WT it=4124 cyc=8 arc L=569840 R=466862 dL=228 dR=178 sL=0 sR=0
WT it=4128 cyc=8 arc L=570754 R=467581 dL=236 dR=178 sL=0 sR=0
WT it=4132 cyc=8 arc L=571657 R=468314 dL=233 dR=183 sL=0 sR=0
WT it=4136 cyc=8 arc L=572554 R=469048 dL=228 dR=181 sL=0 sR=0
WT it=4140 cyc=8 arc L=573468 R=469789 dL=228 dR=191 sL=0 sR=0
WT it=4144 cyc=8 arc L=574374 R=470509 dL=223 dR=178 sL=0 sR=0
WT it=4148 cyc=8 arc L=575274 R=471242 dL=223 dR=191 sL=0 sR=0
WT it=4152 cyc=8 arc L=576185 R=471970 dL=228 dR=189 sL=0 sR=0
WT it=4156 cyc=8 arc L=577093 R=472698 dL=231 dR=178 sL=0 sR=0
WT it=4160 cyc=8 coast L=578001 R=473439 dL=216 dR=186 sL=0 sR=0
WT it=4164 cyc=8 coast L=578701 R=474037 dL=144 dR=125 sL=0 sR=0
WT it=4168 cyc=8 coast L=579129 R=474420 dL=83 dR=78 sL=0 sR=0
WT it=4172 cyc=8 coast L=579301 R=474587 dL=22 dR=23 sL=0 sR=0
WT it=4176 cyc=8 coast L=579304 R=474598 dL=0 dR=0 sL=0 sR=0
WT it=4180 cyc=8 coast L=579304 R=474598 dL=0 dR=0 sL=0 sR=0
WT it=4184 cyc=8 coast L=579304 R=474598 dL=0 dR=0 sL=0 sR=0
WT it=4188 cyc=9 fwd L=579729 R=474964 dL=155 dR=155 sL=0 sR=0
WT it=4192 cyc=9 fwd L=580501 R=475706 dL=205 dR=203 sL=0 sR=0
WT it=4196 cyc=9 fwd L=581368 R=476564 dL=217 dR=211 sL=0 sR=0
WT it=4200 cyc=9 fwd L=582235 R=477439 dL=211 dR=219 sL=0 sR=0
WT it=4204 cyc=9 fwd L=583113 R=478303 dL=217 dR=211 sL=0 sR=0
WT it=4208 cyc=9 fwd L=583996 R=479176 dL=222 dR=228 sL=0 sR=0
WT it=4212 cyc=9 fwd L=584879 R=480037 dL=228 dR=217 sL=0 sR=0
WT it=4216 cyc=9 fwd L=585740 R=480914 dL=211 dR=216 sL=0 sR=0
WT it=4220 cyc=9 fwd L=586613 R=481781 dL=214 dR=211 sL=0 sR=0
WT it=4224 cyc=9 fwd L=587499 R=482653 dL=220 dR=227 sL=0 sR=0
WT it=4228 cyc=9 fwd L=588376 R=483517 dL=219 dR=219 sL=0 sR=0
WT it=4232 cyc=9 fwd L=589246 R=484381 dL=217 dR=216 sL=0 sR=0
WT it=4236 cyc=9 fwd L=590107 R=485248 dL=217 dR=211 sL=0 sR=0
WT it=4240 cyc=9 fwd L=590988 R=486109 dL=220 dR=217 sL=0 sR=0
WT it=4244 cyc=9 fwd L=591874 R=486984 dL=228 dR=219 sL=0 sR=0
WT it=4248 cyc=9 fwd L=592740 R=487842 dL=216 dR=205 sL=0 sR=0
WT it=4252 cyc=9 fwd L=593613 R=488715 dL=217 dR=217 sL=0 sR=0
WT it=4256 cyc=9 fwd L=594482 R=489581 dL=219 dR=214 sL=0 sR=0
WT it=4260 cyc=9 fwd L=595368 R=490453 dL=222 dR=216 sL=0 sR=0
WT it=4264 cyc=9 fwd L=596243 R=491334 dL=214 dR=231 sL=0 sR=0
WT it=4268 cyc=9 fwd L=597102 R=492192 dL=214 dR=214 sL=0 sR=0
WT it=4272 cyc=9 fwd L=597990 R=493059 dL=227 dR=200 sL=0 sR=0
WT it=4276 cyc=9 coast L=598857 R=493920 dL=211 dR=205 sL=0 sR=0
WT it=4280 cyc=9 coast L=599493 R=494598 dL=136 dR=150 sL=0 sR=0
WT it=4284 cyc=9 coast L=599863 R=495073 dL=67 dR=100 sL=0 sR=0
WT it=4288 cyc=9 coast L=599957 R=495334 dL=0 dR=47 sL=0 sR=0
WT it=4292 cyc=9 coast L=599957 R=495403 dL=0 dR=0 sL=0 sR=0
WT it=4296 cyc=9 coast L=599957 R=495403 dL=0 dR=0 sL=0 sR=0
WT it=4300 cyc=9 back L=599935 R=495403 dL=-22 dR=0 sL=0 sR=1
WT it=4304 cyc=9 back L=599374 R=494887 dL=-161 dR=-158 sL=0 sR=0
WT it=4308 cyc=9 back L=598613 R=494103 dL=-202 dR=-203 sL=0 sR=0
WT it=4312 cyc=9 back L=597740 R=493248 dL=-225 dR=-211 sL=0 sR=0
WT it=4316 cyc=9 back L=596879 R=492387 dL=-217 dR=-211 sL=0 sR=0
WT it=4320 cyc=9 back L=596010 R=491540 dL=-211 dR=-213 sL=0 sR=0
WT it=4324 cyc=9 back L=595140 R=490676 dL=-217 dR=-216 sL=0 sR=0
WT it=4328 cyc=9 back L=594268 R=489812 dL=-217 dR=-211 sL=0 sR=0
WT it=4332 cyc=9 back L=593388 R=488948 dL=-219 dR=-217 sL=0 sR=0
WT it=4336 cyc=9 back L=592518 R=488092 dL=-217 dR=-200 sL=0 sR=0
WT it=4340 cyc=9 back L=591649 R=487240 dL=-219 dR=-211 sL=0 sR=0
WT it=4344 cyc=9 back L=590768 R=486376 dL=-217 dR=-211 sL=0 sR=0
WT it=4348 cyc=9 back L=589890 R=485509 dL=-214 dR=-217 sL=0 sR=0
WT it=4352 cyc=9 back L=589024 R=484653 dL=-214 dR=-209 sL=0 sR=0
WT it=4356 cyc=9 back L=588157 R=483792 dL=-217 dR=-211 sL=0 sR=0
WT it=4360 cyc=9 back L=587271 R=482926 dL=-222 dR=-216 sL=0 sR=0
WT it=4364 cyc=9 back L=586390 R=482070 dL=-217 dR=-217 sL=0 sR=0
WT it=4368 cyc=9 back L=585518 R=481214 dL=-217 dR=-212 sL=0 sR=0
WT it=4372 cyc=9 back L=584649 R=480353 dL=-222 dR=-211 sL=0 sR=0
WT it=4376 cyc=9 back L=583779 R=479498 dL=-217 dR=-214 sL=0 sR=0
WT it=4380 cyc=9 back L=582896 R=478631 dL=-217 dR=-217 sL=0 sR=0
WT it=4384 cyc=9 back L=582018 R=477773 dL=-217 dR=-214 sL=0 sR=0
WT it=4388 cyc=9 back L=581163 R=476914 dL=-211 dR=-212 sL=0 sR=0
WT it=4392 cyc=9 coast L=580343 R=476098 dL=-183 dR=-189 sL=0 sR=0
WT it=4396 cyc=9 coast L=579788 R=475492 dL=-113 dR=-128 sL=0 sR=0
WT it=4400 cyc=9 coast L=579496 R=475109 dL=-44 dR=-75 sL=0 sR=0
WT it=4404 cyc=9 coast L=579451 R=474956 dL=0 dR=-20 sL=0 sR=0
WT it=4408 cyc=9 coast L=579451 R=474953 dL=0 dR=0 sL=0 sR=0
WT it=4412 cyc=9 coast L=579451 R=474953 dL=0 dR=0 sL=0 sR=0
WT it=4416 cyc=9 spinR L=579585 R=474864 dL=111 dR=-84 sL=0 sR=0
WT it=4420 cyc=9 spinR L=580260 R=474220 dL=184 dR=-172 sL=0 sR=0
WT it=4424 cyc=9 spinR L=581121 R=473384 dL=220 dR=-214 sL=0 sR=0
WT it=4428 cyc=9 spinR L=582007 R=472503 dL=222 dR=-223 sL=0 sR=0
WT it=4432 cyc=9 spinR L=582907 R=471609 dL=225 dR=-222 sL=0 sR=0
WT it=4436 cyc=9 spinR L=583804 R=470726 dL=225 dR=-222 sL=0 sR=0
WT it=4440 cyc=9 spinR L=584724 R=469831 dL=225 dR=-220 sL=0 sR=0
WT it=4444 cyc=9 spinR L=585613 R=468937 dL=223 dR=-222 sL=0 sR=0
WT it=4448 cyc=9 spinR L=586515 R=468045 dL=225 dR=-222 sL=0 sR=0
WT it=4452 cyc=9 spinR L=587424 R=467153 dL=234 dR=-234 sL=0 sR=0
WT it=4456 cyc=9 spinR L=588335 R=466262 dL=214 dR=-230 sL=0 sR=0
WT it=4460 cyc=9 spinR L=589240 R=465375 dL=225 dR=-220 sL=0 sR=0
WT it=4464 cyc=9 spinR L=590140 R=464478 dL=219 dR=-220 sL=0 sR=0
WT it=4468 cyc=9 spinR L=591054 R=463587 dL=225 dR=-216 sL=0 sR=0
WT it=4472 cyc=9 spinR L=591965 R=462703 dL=230 dR=-222 sL=0 sR=0
WT it=4476 cyc=9 spinL L=592602 R=461959 dL=3 dR=-78 sL=0 sR=0
WT it=4480 cyc=9 spinL L=592085 R=462437 dL=-153 dR=150 sL=0 sR=0
WT it=4484 cyc=9 spinL L=591340 R=463198 dL=-200 dR=203 sL=0 sR=0
WT it=4488 cyc=9 spinL L=590449 R=464075 dL=-225 dR=219 sL=0 sR=0
WT it=4492 cyc=9 spinL L=589557 R=464964 dL=-222 dR=219 sL=0 sR=0
WT it=4496 cyc=9 spinL L=588651 R=465856 dL=-223 dR=214 sL=0 sR=0
WT it=4500 cyc=9 spinL L=587746 R=466753 dL=-225 dR=219 sL=0 sR=0
WT it=4504 cyc=9 spinL L=586824 R=467642 dL=-225 dR=217 sL=0 sR=0
WT it=4508 cyc=9 spinL L=585924 R=468537 dL=-227 dR=231 sL=0 sR=0
WT it=4512 cyc=9 spinL L=585021 R=469426 dL=-222 dR=223 sL=0 sR=0
WT it=4516 cyc=9 spinL L=584124 R=470314 dL=-225 dR=211 sL=0 sR=0
WT it=4520 cyc=9 spinL L=583190 R=471209 dL=-239 dR=211 sL=0 sR=0
WT it=4524 cyc=9 spinL L=582290 R=472112 dL=-228 dR=223 sL=0 sR=0
WT it=4528 cyc=9 spinL L=581385 R=473017 dL=-222 dR=225 sL=0 sR=0
WT it=4532 cyc=9 spinL L=580474 R=473914 dL=-236 dR=233 sL=0 sR=0
WT it=4536 cyc=9 arc L=579843 R=474784 dL=3 dR=203 sL=0 sR=0
WT it=4540 cyc=9 arc L=580413 R=475537 dL=170 dR=181 sL=0 sR=0
WT it=4544 cyc=9 arc L=581224 R=476276 dL=214 dR=184 sL=0 sR=0
WT it=4548 cyc=9 arc L=582107 R=477006 dL=222 dR=186 sL=0 sR=0
WT it=4552 cyc=9 arc L=583010 R=477739 dL=225 dR=186 sL=0 sR=0
WT it=4556 cyc=9 arc L=583918 R=478464 dL=228 dR=177 sL=0 sR=0
WT it=4560 cyc=9 arc L=584840 R=479198 dL=225 dR=178 sL=0 sR=0
WT it=4564 cyc=9 arc L=585743 R=479937 dL=222 dR=184 sL=0 sR=0
WT it=4568 cyc=9 arc L=586651 R=480676 dL=227 dR=184 sL=0 sR=0
WT it=4572 cyc=9 arc L=587551 R=481398 dL=227 dR=181 sL=0 sR=0
WT it=4576 cyc=9 arc L=588474 R=482128 dL=228 dR=180 sL=0 sR=0
WT it=4580 cyc=9 arc L=589379 R=482865 dL=222 dR=181 sL=0 sR=0
WT it=4584 cyc=9 arc L=590276 R=483592 dL=227 dR=175 sL=0 sR=0
WT it=4588 cyc=9 arc L=591190 R=484328 dL=227 dR=180 sL=0 sR=0
WT it=4592 cyc=9 arc L=592110 R=485053 dL=236 dR=183 sL=0 sR=0
WT it=4596 cyc=9 arc L=593007 R=485781 dL=228 dR=178 sL=0 sR=0
WT it=4600 cyc=9 arc L=593915 R=486515 dL=227 dR=178 sL=0 sR=0
WT it=4604 cyc=9 arc L=594832 R=487253 dL=228 dR=183 sL=0 sR=0
WT it=4608 cyc=9 arc L=595752 R=487992 dL=228 dR=189 sL=0 sR=0
WT it=4612 cyc=9 arc L=596646 R=488715 dL=222 dR=178 sL=0 sR=0
WT it=4616 cyc=9 arc L=597552 R=489445 dL=223 dR=178 sL=0 sR=0
WT it=4620 cyc=9 arc L=598471 R=490181 dL=231 dR=175 sL=0 sR=0
WT it=4624 cyc=9 arc L=599393 R=490920 dL=230 dR=183 sL=0 sR=0
WT it=4628 cyc=9 coast L=600168 R=491570 dL=172 dR=139 sL=0 sR=0
WT it=4632 cyc=9 coast L=600652 R=492020 dL=95 dR=92 sL=0 sR=0
WT it=4636 cyc=9 coast L=600896 R=492251 dL=36 dR=42 sL=0 sR=0
WT it=4640 cyc=9 coast L=600918 R=492290 dL=0 dR=0 sL=0 sR=0
WT it=4644 cyc=9 coast L=600918 R=492290 dL=0 dR=0 sL=0 sR=0
WT it=4648 cyc=9 coast L=600918 R=492290 dL=0 dR=0 sL=0 sR=0
WT it=4652 cyc=10 fwd L=601188 R=492501 dL=142 dR=131 sL=0 sR=0
WT it=4656 cyc=10 fwd L=601902 R=493190 dL=195 dR=192 sL=0 sR=0
WT it=4660 cyc=10 fwd L=602768 R=494040 dL=216 dR=217 sL=0 sR=0
WT it=4664 cyc=10 fwd L=603629 R=494901 dL=214 dR=214 sL=0 sR=0
WT it=4668 cyc=10 fwd L=604502 R=495770 dL=217 dR=211 sL=0 sR=0
WT it=4672 cyc=10 fwd L=605374 R=496631 dL=220 dR=214 sL=0 sR=0
WT it=4676 cyc=10 fwd L=606266 R=497504 dL=223 dR=214 sL=0 sR=0
WT it=4680 cyc=10 fwd L=607138 R=498384 dL=214 dR=217 sL=0 sR=0
WT it=4684 cyc=10 fwd L=608007 R=499254 dL=216 dR=217 sL=0 sR=0
WT it=4688 cyc=10 fwd L=608885 R=500109 dL=228 dR=211 sL=0 sR=0
WT it=4692 cyc=10 fwd L=609768 R=500984 dL=222 dR=219 sL=0 sR=0
WT it=4696 cyc=10 fwd L=610646 R=501854 dL=214 dR=217 sL=0 sR=0
WT it=4700 cyc=10 fwd L=611516 R=502726 dL=214 dR=217 sL=0 sR=0
WT it=4704 cyc=10 fwd L=612396 R=503592 dL=219 dR=211 sL=0 sR=0
WT it=4708 cyc=10 fwd L=613285 R=504454 dL=233 dR=217 sL=0 sR=0
WT it=4712 cyc=10 fwd L=614154 R=505337 dL=219 dR=225 sL=0 sR=0
WT it=4716 cyc=10 fwd L=615024 R=506192 dL=217 dR=211 sL=0 sR=0
WT it=4720 cyc=10 fwd L=615902 R=507065 dL=220 dR=214 sL=0 sR=0
WT it=4724 cyc=10 fwd L=616791 R=507931 dL=220 dR=222 sL=0 sR=0
WT it=4728 cyc=10 fwd L=617668 R=508798 dL=216 dR=217 sL=0 sR=0
WT it=4732 cyc=10 fwd L=618529 R=509670 dL=216 dR=214 sL=0 sR=0
WT it=4736 cyc=10 fwd L=619407 R=510537 dL=216 dR=211 sL=0 sR=0
WT it=4740 cyc=10 coast L=620291 R=511409 dL=214 dR=216 sL=0 sR=0
WT it=4744 cyc=10 coast L=621002 R=512148 dL=150 dR=169 sL=0 sR=0
WT it=4748 cyc=10 coast L=621435 R=512670 dL=80 dR=111 sL=0 sR=0
WT it=4752 cyc=10 coast L=621588 R=512993 dL=14 dR=62 sL=0 sR=0
WT it=4756 cyc=10 coast L=621588 R=513123 dL=0 dR=17 sL=0 sR=0
WT it=4760 cyc=10 coast L=621588 R=513120 dL=0 dR=0 sL=0 sR=0
WT it=4764 cyc=10 coast L=621588 R=513120 dL=0 dR=0 sL=0 sR=0
WT it=4768 cyc=10 back L=621174 R=512765 dL=-156 dR=-144 sL=0 sR=0
WT it=4772 cyc=10 back L=620455 R=512018 dL=-202 dR=-202 sL=0 sR=0
WT it=4776 cyc=10 back L=619607 R=511170 dL=-217 dR=-211 sL=0 sR=0
WT it=4780 cyc=10 back L=618729 R=510315 dL=-214 dR=-222 sL=0 sR=0
WT it=4784 cyc=10 back L=617857 R=509465 dL=-217 dR=-211 sL=0 sR=0
WT it=4788 cyc=10 back L=616991 R=508601 dL=-216 dR=-214 sL=0 sR=0
WT it=4792 cyc=10 back L=616116 R=507737 dL=-222 dR=-217 sL=0 sR=0
WT it=4796 cyc=10 back L=615235 R=506876 dL=-217 dR=-214 sL=0 sR=0
WT it=4800 cyc=10 back L=614363 R=506020 dL=-214 dR=-211 sL=0 sR=0
WT it=4804 cyc=10 back L=613491 R=505165 dL=-213 dR=-216 sL=0 sR=0
WT it=4808 cyc=10 back L=612613 R=504298 dL=-216 dR=-217 sL=0 sR=0
WT it=4812 cyc=10 back L=611738 R=503437 dL=-216 dR=-211 sL=0 sR=0
WT it=4816 cyc=10 back L=610863 R=502576 dL=-216 dR=-222 sL=0 sR=0
WT it=4820 cyc=10 back L=609993 R=501723 dL=-214 dR=-214 sL=0 sR=0
WT it=4824 cyc=10 back L=609113 R=500859 dL=-222 dR=-217 sL=0 sR=0
WT it=4828 cyc=10 back L=608229 R=499995 dL=-228 dR=-214 sL=0 sR=0
WT it=4832 cyc=10 back L=607363 R=499137 dL=-216 dR=-211 sL=0 sR=0
WT it=4836 cyc=10 back L=606496 R=498276 dL=-211 dR=-211 sL=0 sR=0
WT it=4840 cyc=10 back L=605618 R=497420 dL=-214 dR=-211 sL=0 sR=0
WT it=4844 cyc=10 back L=604738 R=496554 dL=-208 dR=-211 sL=0 sR=0
WT it=4848 cyc=10 back L=603849 R=495690 dL=-216 dR=-213 sL=0 sR=0
WT it=4852 cyc=10 back L=602990 R=494828 dL=-217 dR=-214 sL=0 sR=0
WT it=4856 cyc=10 coast L=602140 R=493981 dL=-200 dR=-211 sL=0 sR=0
WT it=4860 cyc=10 coast L=601513 R=493323 dL=-133 dR=-142 sL=0 sR=0
WT it=4864 cyc=10 coast L=601152 R=492890 dL=-66 dR=-86 sL=0 sR=0
WT it=4868 cyc=10 coast L=601065 R=492698 dL=0 dR=-25 sL=0 sR=0
WT it=4872 cyc=10 coast L=601065 R=492678 dL=0 dR=0 sL=0 sR=0
WT it=4876 cyc=10 coast L=601065 R=492678 dL=0 dR=0 sL=0 sR=0
WT it=4880 cyc=10 spinR L=601085 R=492676 dL=20 dR=-2 sL=0 sR=0
WT it=4884 cyc=10 spinR L=601677 R=492145 dL=178 dR=-164 sL=0 sR=0
WT it=4888 cyc=10 spinR L=602496 R=491348 dL=214 dR=-208 sL=0 sR=0
WT it=4892 cyc=10 spinR L=603396 R=490459 dL=233 dR=-233 sL=0 sR=0
WT it=4896 cyc=10 spinR L=604279 R=489570 dL=222 dR=-222 sL=0 sR=0
WT it=4900 cyc=10 spinR L=605191 R=488676 dL=239 dR=-219 sL=0 sR=0
WT it=4904 cyc=10 spinR L=606096 R=487792 dL=225 dR=-223 sL=0 sR=0
WT it=4908 cyc=10 spinR L=607010 R=486898 dL=233 dR=-222 sL=0 sR=0
WT it=4912 cyc=10 spinR L=607896 R=486009 dL=208 dR=-222 sL=0 sR=0
WT it=4916 cyc=10 spinR L=608807 R=485115 dL=228 dR=-216 sL=0 sR=0
WT it=4920 cyc=10 spinR L=609729 R=484220 dL=227 dR=-220 sL=0 sR=0
WT it=4924 cyc=10 spinR L=610624 R=483328 dL=222 dR=-214 sL=0 sR=0
WT it=4928 cyc=10 spinR L=611529 R=482428 dL=225 dR=-212 sL=0 sR=0
WT it=4932 cyc=10 spinR L=612441 R=481537 dL=225 dR=-219 sL=0 sR=0
WT it=4936 cyc=10 spinR L=613357 R=480642 dL=216 dR=-220 sL=0 sR=0
WT it=4940 cyc=10 spinL L=614216 R=479748 dL=170 dR=-216 sL=0 sR=0
WT it=4944 cyc=10 spinL L=613846 R=480017 dL=-139 dR=139 sL=0 sR=0
WT it=4948 cyc=10 spinL L=613157 R=480726 dL=-189 dR=200 sL=0 sR=0
WT it=4952 cyc=10 spinL L=612291 R=481595 dL=-222 dR=219 sL=0 sR=0
WT it=4956 cyc=10 spinL L=611385 R=482492 dL=-222 dR=219 sL=0 sR=0
WT it=4960 cyc=10 spinL L=610477 R=483398 dL=-233 dR=222 sL=0 sR=0
WT it=4964 cyc=10 spinL L=609574 R=484306 dL=-239 dR=225 sL=0 sR=0
WT it=4968 cyc=10 spinL L=608657 R=485209 dL=-236 dR=233 sL=0 sR=0
WT it=4972 cyc=10 spinL L=607752 R=486101 dL=-227 dR=225 sL=0 sR=0
WT it=4976 cyc=10 spinL L=606843 R=487003 dL=-225 dR=222 sL=0 sR=0
WT it=4980 cyc=10 spinL L=605941 R=487909 dL=-225 dR=222 sL=0 sR=0
WT it=4984 cyc=10 spinL L=605027 R=488806 dL=-227 dR=222 sL=0 sR=0
WT it=4988 cyc=10 spinL L=604115 R=489703 dL=-223 dR=222 sL=0 sR=0
WT it=4992 cyc=10 spinL L=603207 R=490615 dL=-222 dR=228 sL=0 sR=0
WT it=4996 cyc=10 spinL L=602302 R=491520 dL=-222 dR=222 sL=0 sR=0
WT it=5000 cyc=10 arc L=601429 R=492426 dL=-178 dR=223 sL=0 sR=0
WT it=5004 cyc=10 arc L=601835 R=493206 dL=153 dR=197 sL=0 sR=0
WT it=5008 cyc=10 arc L=602593 R=493931 dL=208 dR=180 sL=0 sR=0
WT it=5012 cyc=10 arc L=603477 R=494670 dL=220 dR=183 sL=0 sR=0
WT it=5016 cyc=10 arc L=604377 R=495406 dL=225 dR=180 sL=0 sR=0
WT it=5020 cyc=10 arc L=605271 R=496128 dL=222 dR=177 sL=0 sR=0
WT it=5024 cyc=10 arc L=606193 R=496859 dL=227 dR=180 sL=0 sR=0
WT it=5028 cyc=10 arc L=607099 R=497598 dL=222 dR=183 sL=0 sR=0
WT it=5032 cyc=10 arc L=607996 R=498337 dL=222 dR=183 sL=0 sR=0
WT it=5036 cyc=10 arc L=608907 R=499070 dL=222 dR=180 sL=0 sR=0
WT it=5040 cyc=10 arc L=609829 R=499804 dL=225 dR=184 sL=0 sR=0
WT it=5044 cyc=10 arc L=610727 R=500526 dL=223 dR=184 sL=0 sR=0
WT it=5048 cyc=10 arc L=611629 R=501265 dL=227 dR=184 sL=0 sR=0
WT it=5052 cyc=10 arc L=612541 R=502004 dL=225 dR=184 sL=0 sR=0
WT it=5056 cyc=10 arc L=613463 R=502731 dL=239 dR=180 sL=0 sR=0
WT it=5060 cyc=10 arc L=614371 R=503459 dL=233 dR=178 sL=0 sR=0
WT it=5064 cyc=10 arc L=615274 R=504195 dL=236 dR=186 sL=0 sR=0
WT it=5068 cyc=10 arc L=616174 R=504931 dL=225 dR=183 sL=0 sR=0
WT it=5072 cyc=10 arc L=617096 R=505670 dL=228 dR=194 sL=0 sR=0
WT it=5076 cyc=10 arc L=617996 R=506392 dL=228 dR=177 sL=0 sR=0
WT it=5080 cyc=10 arc L=618899 R=507129 dL=225 dR=184 sL=0 sR=0
WT it=5084 cyc=10 arc L=619805 R=507848 dL=231 dR=178 sL=0 sR=0
WT it=5088 cyc=10 arc L=620724 R=508587 dL=228 dR=183 sL=0 sR=0
WT it=5092 cyc=10 coast L=621563 R=509292 dL=181 dR=161 sL=0 sR=0
WT it=5096 cyc=10 coast L=622118 R=509792 dL=111 dR=105 sL=0 sR=0
WT it=5100 cyc=10 coast L=622418 R=510081 dL=55 dR=52 sL=0 sR=0
WT it=5104 cyc=10 coast L=622471 R=510165 dL=0 dR=6 sL=0 sR=0
WT it=5108 cyc=10 coast L=622471 R=510165 dL=0 dR=0 sL=0 sR=0
WT it=5112 cyc=10 coast L=622471 R=510165 dL=0 dR=0 sL=0 sR=0
WT it=5116 cyc=11 fwd L=622602 R=510245 dL=106 dR=80 sL=0 sR=0
WT it=5120 cyc=11 fwd L=623263 R=510873 dL=183 dR=192 sL=0 sR=0
WT it=5124 cyc=11 fwd L=624110 R=511687 dL=228 dR=217 sL=0 sR=0
WT it=5128 cyc=11 fwd L=624977 R=512559 dL=220 dR=216 sL=0 sR=0
WT it=5132 cyc=11 fwd L=625846 R=513431 dL=214 dR=216 sL=0 sR=0
WT it=5136 cyc=11 fwd L=626724 R=514304 dL=217 dR=228 sL=0 sR=0
WT it=5140 cyc=11 fwd L=627613 R=515165 dL=222 dR=217 sL=0 sR=0
WT it=5144 cyc=11 fwd L=628480 R=516045 dL=214 dR=219 sL=0 sR=0
WT it=5148 cyc=11 fwd L=629355 R=516920 dL=220 dR=216 sL=0 sR=0
WT it=5152 cyc=11 fwd L=630230 R=517790 dL=217 dR=214 sL=0 sR=0
WT it=5156 cyc=11 fwd L=631118 R=518654 dL=219 dR=217 sL=0 sR=0
WT it=5160 cyc=11 fwd L=631996 R=519526 dL=222 dR=217 sL=0 sR=0
WT it=5164 cyc=11 fwd L=632871 R=520406 dL=230 dR=216 sL=0 sR=0
WT it=5168 cyc=11 fwd L=633735 R=521279 dL=216 dR=214 sL=0 sR=0
WT it=5172 cyc=11 fwd L=634619 R=522151 dL=220 dR=214 sL=0 sR=0
WT it=5176 cyc=11 fwd L=635502 R=523029 dL=206 dR=231 sL=0 sR=0
WT it=5180 cyc=11 fwd L=636377 R=523893 dL=220 dR=214 sL=0 sR=0
WT it=5184 cyc=11 fwd L=637249 R=524768 dL=225 dR=220 sL=0 sR=0
WT it=5188 cyc=11 fwd L=638124 R=525637 dL=222 dR=214 sL=0 sR=0
WT it=5192 cyc=11 fwd L=639010 R=526504 dL=219 dR=217 sL=0 sR=0
WT it=5196 cyc=11 fwd L=639869 R=527384 dL=212 dR=219 sL=0 sR=0
WT it=5200 cyc=11 fwd L=640746 R=528257 dL=216 dR=214 sL=0 sR=0
WT it=5204 cyc=11 fwd L=641621 R=529120 dL=225 dR=216 sL=0 sR=0
WT it=5208 cyc=11 coast L=642405 R=529915 dL=170 dR=178 sL=0 sR=0
WT it=5212 cyc=11 coast L=642907 R=530487 dL=97 dR=122 sL=0 sR=0
WT it=5216 cyc=11 coast L=643141 R=530859 dL=31 dR=72 sL=0 sR=0
WT it=5220 cyc=11 coast L=643155 R=531040 dL=0 dR=28 sL=0 sR=0
WT it=5224 cyc=11 coast L=643155 R=531054 dL=0 dR=0 sL=0 sR=0
WT it=5228 cyc=11 coast L=643155 R=531054 dL=0 dR=0 sL=0 sR=0
WT it=5232 cyc=11 back L=642885 R=530832 dL=-139 dR=-133 sL=0 sR=0
WT it=5236 cyc=11 back L=642213 R=530143 dL=-183 dR=-191 sL=0 sR=0
WT it=5240 cyc=11 back L=641380 R=529304 dL=-227 dR=-211 sL=0 sR=0
