-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=6056 cyc=13 fwd L=271449 R=222668 dL=214 dR=211 sL=0 sR=0
WT it=6060 cyc=13 fwd L=272310 R=223512 dL=211 dR=208 sL=0 sR=0
WT it=6064 cyc=13 fwd L=273166 R=224362 dL=223 dR=211 sL=0 sR=0
WT it=6068 cyc=13 fwd L=274018 R=225212 dL=211 dR=216 sL=0 sR=0
WT it=6072 cyc=13 fwd L=274896 R=226054 dL=219 dR=211 sL=0 sR=0
WT it=6076 cyc=13 fwd L=275760 R=226896 dL=214 dR=206 sL=0 sR=0
WT it=6080 cyc=13 fwd L=276613 R=227746 dL=214 dR=211 sL=0 sR=0
WT it=6084 cyc=13 fwd L=277466 R=228601 dL=217 dR=211 sL=0 sR=0
WT it=6088 cyc=13 fwd L=278338 R=229446 dL=217 dR=217 sL=0 sR=0
WT it=6092 cyc=13 fwd L=279205 R=230282 dL=212 dR=206 sL=0 sR=0
WT it=6096 cyc=13 fwd L=280060 R=231132 dL=214 dR=214 sL=0 sR=0
WT it=6100 cyc=13 fwd L=280916 R=231979 dL=223 dR=211 sL=0 sR=0
WT it=6104 cyc=13 fwd L=281777 R=232829 dL=217 dR=208 sL=0 sR=0
WT it=6108 cyc=13 fwd L=282649 R=233674 dL=217 dR=206 sL=0 sR=0
WT it=6112 cyc=13 fwd L=283505 R=234524 dL=212 dR=223 sL=0 sR=0
WT it=6116 cyc=13 fwd L=284360 R=235374 dL=208 dR=223 sL=0 sR=0
WT it=6120 cyc=13 fwd L=285221 R=236215 dL=216 dR=214 sL=0 sR=0
WT it=6124 cyc=13 fwd L=286105 R=237057 dL=228 dR=206 sL=0 sR=0
WT it=6128 cyc=13 fwd L=286949 R=237901 dL=211 dR=205 sL=0 sR=0
WT it=6132 cyc=13 fwd L=287810 R=238751 dL=217 dR=208 sL=0 sR=0
WT it=6136 cyc=13 coast L=288652 R=239579 dL=209 dR=194 sL=0 sR=0
WT it=6140 cyc=13 coast L=289282 R=240229 dL=133 dR=141 sL=0 sR=0
WT it=6144 cyc=13 coast L=289660 R=240624 dL=66 dR=75 sL=0 sR=0
WT it=6148 cyc=13 coast L=289771 R=240807 dL=2 dR=28 sL=0 sR=0
WT it=6152 cyc=13 coast L=289771 R=240824 dL=0 dR=0 sL=0 sR=0
WT it=6156 cyc=13 coast L=289771 R=240824 dL=0 dR=0 sL=0 sR=0
WT it=6160 cyc=13 back L=289744 R=240824 dL=-27 dR=0 sL=0 sR=1
WT it=6164 cyc=13 back L=289188 R=240307 dL=-164 dR=-161 sL=0 sR=0
WT it=6168 cyc=13 back L=288402 R=239540 dL=-208 dR=-200 sL=0 sR=0
WT it=6172 cyc=13 back L=287546 R=238701 dL=-214 dR=-209 sL=0 sR=0
WT it=6176 cyc=13 back L=286688 R=237851 dL=-211 dR=-209 sL=0 sR=0
WT it=6180 cyc=13 back L=285843 R=237018 dL=-212 dR=-197 sL=0 sR=0
WT it=6184 cyc=13 back L=284968 R=236176 dL=-220 dR=-212 sL=0 sR=0
WT it=6188 cyc=13 back L=284096 R=235335 dL=-214 dR=-211 sL=0 sR=0
WT it=6192 cyc=13 back L=283230 R=234490 dL=-213 dR=-206 sL=0 sR=0
WT it=6196 cyc=13 back L=282377 R=233640 dL=-222 dR=-211 sL=0 sR=0
WT it=6200 cyc=13 back L=281505 R=232801 dL=-227 dR=-206 sL=0 sR=0
WT it=6204 cyc=13 back L=280641 R=231968 dL=-214 dR=-206 sL=0 sR=0
WT it=6208 cyc=13 back L=279777 R=231118 dL=-208 dR=-208 sL=0 sR=0
WT it=6212 cyc=13 back L=278916 R=230274 dL=-211 dR=-208 sL=0 sR=0
WT it=6216 cyc=13 back L=278049 R=229432 dL=-228 dR=-208 sL=0 sR=0
WT it=6220 cyc=13 back L=277171 R=228587 dL=-228 dR=-212 sL=0 sR=0
WT it=6224 cyc=13 back L=276313 R=227746 dL=-217 dR=-216 sL=0 sR=0
WT it=6228 cyc=13 back L=275455 R=226907 dL=-211 dR=-211 sL=0 sR=0
WT it=6232 cyc=13 back L=274593 R=226065 dL=-225 dR=-209 sL=0 sR=0
WT it=6236 cyc=13 back L=273716 R=225224 dL=-216 dR=-211 sL=0 sR=0
WT it=6240 cyc=13 back L=272860 R=224379 dL=-211 dR=-211 sL=0 sR=0
WT it=6244 cyc=13 back L=271999 R=223546 dL=-211 dR=-205 sL=0 sR=0
WT it=6248 cyc=13 back L=271138 R=222699 dL=-211 dR=-208 sL=0 sR=0
WT it=6252 cyc=13 coast L=270316 R=221904 dL=-188 dR=-178 sL=0 sR=0
WT it=6256 cyc=13 coast L=269799 R=221340 dL=-105 dR=-117 sL=0 sR=0
WT it=6260 cyc=13 coast L=269568 R=221015 dL=-28 dR=-59 sL=0 sR=0
WT it=6264 cyc=13 coast L=269552 R=220901 dL=0 dR=-9 sL=0 sR=0
WT it=6268 cyc=13 coast L=269552 R=220901 dL=0 dR=0 sL=0 sR=0
WT it=6272 cyc=13 coast L=269552 R=220901 dL=0 dR=0 sL=0 sR=0
WT it=6276 cyc=13 spinR L=269693 R=220812 dL=114 dR=-84 sL=0 sR=0
WT it=6280 cyc=13 spinR L=270354 R=220162 dL=191 dR=-184 sL=0 sR=0
WT it=6284 cyc=13 spinR L=271185 R=219329 dL=219 dR=-211 sL=0 sR=0
WT it=6288 cyc=13 spinR L=272077 R=218468 dL=220 dR=-214 sL=0 sR=0
WT it=6292 cyc=13 spinR L=272960 R=217596 dL=231 dR=-214 sL=0 sR=0
WT it=6296 cyc=13 spinR L=273852 R=216718 dL=225 dR=-217 sL=0 sR=0
WT it=6300 cyc=13 spinR L=274743 R=215837 dL=225 dR=-217 sL=0 sR=0
WT it=6304 cyc=13 spinR L=275646 R=214968 dL=225 dR=-222 sL=0 sR=0
WT it=6308 cyc=13 spinR L=276527 R=214096 dL=217 dR=-225 sL=0 sR=0
WT it=6312 cyc=13 spinR L=277421 R=213229 dL=222 dR=-217 sL=0 sR=0
WT it=6316 cyc=13 spinR L=278327 R=212351 dL=239 dR=-217 sL=0 sR=0
WT it=6320 cyc=13 spinR L=279216 R=211473 dL=220 dR=-214 sL=0 sR=0
WT it=6324 cyc=13 spinR L=280105 R=210601 dL=223 dR=-214 sL=0 sR=0
WT it=6328 cyc=13 spinR L=280993 R=209735 dL=230 dR=-216 sL=0 sR=0
WT it=6332 cyc=13 spinR L=281899 R=208843 dL=222 dR=-228 sL=0 sR=0
WT it=6336 cyc=13 spinL L=282510 R=208146 dL=-8 dR=-58 sL=0 sR=0
WT it=6340 cyc=13 spinL L=281974 R=208629 dL=-158 dR=150 sL=0 sR=0
WT it=6344 cyc=13 spinL L=281216 R=209387 dL=-194 dR=208 sL=0 sR=0
WT it=6348 cyc=13 spinL L=280327 R=210254 dL=-222 dR=219 sL=0 sR=0
WT it=6352 cyc=13 spinL L=279421 R=211123 dL=-245 dR=216 sL=0 sR=0
WT it=6356 cyc=13 spinL L=278552 R=212001 dL=-219 dR=216 sL=0 sR=0
WT it=6360 cyc=13 spinL L=277643 R=212887 dL=-223 dR=219 sL=0 sR=0
WT it=6364 cyc=13 spinL L=276738 R=213771 dL=-222 dR=217 sL=0 sR=0
WT it=6368 cyc=13 spinL L=275838 R=214657 dL=-219 dR=217 sL=0 sR=0
WT it=6372 cyc=13 spinL L=274957 R=215529 dL=-211 dR=211 sL=0 sR=0
WT it=6376 cyc=13 spinL L=274049 R=216410 dL=-222 dR=220 sL=0 sR=0
WT it=6380 cyc=13 spinL L=273143 R=217298 dL=-223 dR=219 sL=0 sR=0
WT it=6384 cyc=13 spinL L=272241 R=218185 dL=-225 dR=217 sL=0 sR=0
WT it=6388 cyc=13 spinL L=271349 R=219071 dL=-230 dR=231 sL=0 sR=0
WT it=6392 cyc=13 spinL L=270449 R=219957 dL=-228 dR=231 sL=0 sR=0
WT it=6396 cyc=13 arc L=269827 R=220818 dL=14 dR=203 sL=0 sR=0
WT it=6400 cyc=13 arc L=270391 R=221571 dL=167 dR=184 sL=0 sR=0
WT it=6404 cyc=13 arc L=271193 R=222285 dL=216 dR=175 sL=0 sR=0
WT it=6408 cyc=13 arc L=272085 R=223004 dL=233 dR=180 sL=0 sR=0
WT it=6412 cyc=13 arc L=272971 R=223715 dL=233 dR=180 sL=0 sR=0
WT it=6416 cyc=13 arc L=273854 R=224446 dL=222 dR=189 sL=0 sR=0
WT it=6420 cyc=13 arc L=274763 R=225157 dL=225 dR=178 sL=0 sR=0
WT it=6424 cyc=13 arc L=275655 R=225876 dL=220 dR=186 sL=0 sR=0
WT it=6428 cyc=13 arc L=276546 R=226585 dL=219 dR=178 sL=0 sR=0
WT it=6432 cyc=13 arc L=277446 R=227301 dL=222 dR=177 sL=0 sR=0
WT it=6436 cyc=13 arc L=278343 R=228018 dL=227 dR=183 sL=0 sR=0
WT it=6440 cyc=13 arc L=279249 R=228740 dL=219 dR=178 sL=0 sR=0
WT it=6444 cyc=13 arc L=280127 R=229457 dL=217 dR=175 sL=0 sR=0
WT it=6448 cyc=13 arc L=281041 R=230168 dL=234 dR=175 sL=0 sR=0
WT it=6452 cyc=13 arc L=281938 R=230887 dL=228 dR=183 sL=0 sR=0
WT it=6456 cyc=13 arc L=282846 R=231601 dL=225 dR=175 sL=0 sR=0
WT it=6460 cyc=13 arc L=283738 R=232324 dL=231 dR=178 sL=0 sR=0
WT it=6464 cyc=13 arc L=284632 R=233040 dL=222 dR=175 sL=0 sR=0
WT it=6468 cyc=13 arc L=285532 R=233746 dL=225 dR=167 sL=0 sR=0
WT it=6472 cyc=13 arc L=286438 R=234465 dL=222 dR=177 sL=0 sR=0
WT it=6476 cyc=13 arc L=287332 R=235196 dL=222 dR=189 sL=0 sR=0
WT it=6480 cyc=13 arc L=288221 R=235913 dL=222 dR=178 sL=0 sR=0
WT it=6484 cyc=13 arc L=289144 R=236629 dL=239 dR=175 sL=0 sR=0
WT it=6488 cyc=13 coast L=289930 R=237263 dL=175 dR=137 sL=0 sR=0
WT it=6492 cyc=13 coast L=290410 R=237663 dL=94 dR=78 sL=0 sR=0
WT it=6496 cyc=13 coast L=290607 R=237868 dL=22 dR=33 sL=0 sR=0
WT it=6500 cyc=13 coast L=290610 R=237904 dL=0 dR=0 sL=0 sR=0
WT it=6504 cyc=13 coast L=290610 R=237904 dL=0 dR=0 sL=0 sR=0
WT it=6508 cyc=13 coast L=290610 R=237904 dL=0 dR=0 sL=0 sR=0
WT it=6512 cyc=14 fwd L=290877 R=238107 dL=136 dR=125 sL=0 sR=0
WT it=6516 cyc=14 fwd L=291577 R=238785 dL=200 dR=186 sL=0 sR=0
WT it=6520 cyc=14 fwd L=292419 R=239618 dL=225 dR=211 sL=0 sR=0
WT it=6524 cyc=14 fwd L=293296 R=240468 dL=230 dR=197 sL=0 sR=0
WT it=6528 cyc=14 fwd L=294144 R=241321 dL=209 dR=208 sL=0 sR=0
WT it=6532 cyc=14 fwd L=295005 R=242179 dL=211 dR=211 sL=0 sR=0
WT it=6536 cyc=14 fwd L=295877 R=243040 dL=217 dR=214 sL=0 sR=0
WT it=6540 cyc=14 fwd L=296746 R=243896 dL=216 dR=222 sL=0 sR=0
WT it=6544 cyc=14 fwd L=297607 R=244735 dL=213 dR=209 sL=0 sR=0
WT it=6548 cyc=14 fwd L=298466 R=245596 dL=211 dR=214 sL=0 sR=0
WT it=6552 cyc=14 fwd L=299335 R=246451 dL=214 dR=211 sL=0 sR=0
WT it=6556 cyc=14 fwd L=300216 R=247301 dL=220 dR=200 sL=0 sR=0
WT it=6560 cyc=14 fwd L=301080 R=248163 dL=214 dR=223 sL=0 sR=0
WT it=6564 cyc=14 fwd L=301930 R=249007 dL=214 dR=211 sL=0 sR=0
WT it=6568 cyc=14 fwd L=302794 R=249868 dL=211 dR=216 sL=0 sR=0
WT it=6572 cyc=14 fwd L=303671 R=250724 dL=216 dR=211 sL=0 sR=0
WT it=6576 cyc=14 fwd L=304544 R=251565 dL=223 dR=200 sL=0 sR=0
WT it=6580 cyc=14 fwd L=305399 R=252418 dL=222 dR=211 sL=0 sR=0
WT it=6584 cyc=14 fwd L=306255 R=253279 dL=214 dR=214 sL=0 sR=0
WT it=6588 cyc=14 fwd L=307133 R=254135 dL=217 dR=211 sL=0 sR=0
WT it=6592 cyc=14 fwd L=308002 R=254990 dL=214 dR=208 sL=0 sR=0
WT it=6596 cyc=14 fwd L=308860 R=255840 dL=211 dR=211 sL=0 sR=0
WT it=6600 cyc=14 coast L=309713 R=256688 dL=214 dR=211 sL=0 sR=0
WT it=6604 cyc=14 coast L=310399 R=257410 dL=150 dR=158 sL=0 sR=0
WT it=6608 cyc=14 coast L=310849 R=257890 dL=89 dR=100 sL=0 sR=0
WT it=6612 cyc=14 coast L=311066 R=258152 dL=33 dR=45 sL=0 sR=0
WT it=6616 cyc=14 coast L=311077 R=258207 dL=0 dR=0 sL=0 sR=0
WT it=6620 cyc=14 coast L=311077 R=258207 dL=0 dR=0 sL=0 sR=0
WT it=6624 cyc=14 coast L=311077 R=258207 dL=0 dR=0 sL=0 sR=0
WT it=6628 cyc=14 back L=310646 R=257852 dL=-153 dR=-144 sL=0 sR=0
WT it=6632 cyc=14 back L=309899 R=257118 dL=-200 dR=-200 sL=0 sR=0
WT it=6636 cyc=14 back L=309049 R=256279 dL=-211 dR=-211 sL=0 sR=0
WT it=6640 cyc=14 back L=308188 R=255440 dL=-222 dR=-198 sL=0 sR=0
WT it=6644 cyc=14 back L=307333 R=254585 dL=-222 dR=-219 sL=0 sR=0
WT it=6648 cyc=14 back L=306463 R=253749 dL=-220 dR=-214 sL=0 sR=0
WT it=6652 cyc=14 back L=305594 R=252902 dL=-214 dR=-208 sL=0 sR=0
WT it=6656 cyc=14 back L=304738 R=252049 dL=-214 dR=-225 sL=0 sR=0
WT it=6660 cyc=14 back L=303883 R=251213 dL=-211 dR=-211 sL=0 sR=0
WT it=6664 cyc=14 back L=303005 R=250368 dL=-216 dR=-211 sL=0 sR=0
WT it=6668 cyc=14 back L=302138 R=249529 dL=-214 dR=-211 sL=0 sR=0
WT it=6672 cyc=14 back L=301271 R=248679 dL=-217 dR=-211 sL=0 sR=0
WT it=6676 cyc=14 back L=300419 R=247835 dL=-213 dR=-205 sL=0 sR=0
WT it=6680 cyc=14 back L=299535 R=246988 dL=-231 dR=-211 sL=0 sR=0
WT it=6684 cyc=14 back L=298660 R=246146 dL=-225 dR=-205 sL=0 sR=0
WT it=6688 cyc=14 back L=297799 R=245301 dL=-217 dR=-212 sL=0 sR=0
WT it=6692 cyc=14 back L=296949 R=244457 dL=-208 dR=-214 sL=0 sR=0
WT it=6696 cyc=14 back L=296074 R=243624 dL=-220 dR=-205 sL=0 sR=0
WT it=6700 cyc=14 back L=295196 R=242779 dL=-217 dR=-206 sL=0 sR=0
WT it=6704 cyc=14 back L=294338 R=241929 dL=-211 dR=-209 sL=0 sR=0
WT it=6708 cyc=14 back L=293469 R=241088 dL=-213 dR=-208 sL=0 sR=0
WT it=6712 cyc=14 back L=292591 R=240243 dL=-230 dR=-206 sL=0 sR=0
WT it=6716 cyc=14 coast L=291760 R=239421 dL=-195 dR=-186 sL=0 sR=0
WT it=6720 cyc=14 coast L=291166 R=238785 dL=-114 dR=-133 sL=0 sR=0
WT it=6724 cyc=14 coast L=290863 R=238382 dL=-50 dR=-81 sL=0 sR=0
WT it=6728 cyc=14 coast L=290830 R=238196 dL=0 dR=-28 sL=0 sR=0
WT it=6732 cyc=14 coast L=290830 R=238179 dL=0 dR=0 sL=0 sR=0
WT it=6736 cyc=14 coast L=290830 R=238179 dL=0 dR=0 sL=0 sR=0
WT it=6740 cyc=14 spinR L=290860 R=238179 dL=30 dR=0 sL=0 sR=1
WT it=6744 cyc=14 spinR L=291444 R=237626 dL=173 dR=-170 sL=0 sR=0
WT it=6748 cyc=14 spinR L=292244 R=236829 dL=212 dR=-209 sL=0 sR=0
WT it=6752 cyc=14 spinR L=293144 R=235960 dL=223 dR=-230 sL=0 sR=0
WT it=6756 cyc=14 spinR L=294032 R=235085 dL=213 dR=-228 sL=0 sR=0
WT it=6760 cyc=14 spinR L=294924 R=234212 dL=219 dR=-214 sL=0 sR=0
WT it=6764 cyc=14 spinR L=295813 R=233332 dL=225 dR=-217 sL=0 sR=0
WT it=6768 cyc=14 spinR L=296724 R=232457 dL=225 dR=-217 sL=0 sR=0
WT it=6772 cyc=14 spinR L=297621 R=231576 dL=222 dR=-220 sL=0 sR=0
WT it=6776 cyc=14 spinR L=298510 R=230696 dL=222 dR=-228 sL=0 sR=0
WT it=6780 cyc=14 spinR L=299410 R=229821 dL=230 dR=-219 sL=0 sR=0
WT it=6784 cyc=14 spinR L=300313 R=228946 dL=222 dR=-216 sL=0 sR=0
WT it=6788 cyc=14 spinR L=301210 R=228065 dL=222 dR=-220 sL=0 sR=0
WT it=6792 cyc=14 spinR L=302102 R=227185 dL=220 dR=-227 sL=0 sR=0
WT it=6796 cyc=14 spinR L=303005 R=226312 dL=228 dR=-206 sL=0 sR=0
WT it=6800 cyc=14 spinL L=303863 R=225440 dL=183 dR=-211 sL=0 sR=0
WT it=6804 cyc=14 spinL L=303477 R=225701 dL=-150 dR=136 sL=0 sR=0
WT it=6808 cyc=14 spinL L=302744 R=226396 dL=-189 dR=189 sL=0 sR=0
WT it=6812 cyc=14 spinL L=301877 R=227246 dL=-222 dR=217 sL=0 sR=0
WT it=6816 cyc=14 spinL L=300980 R=228132 dL=-225 dR=225 sL=0 sR=0
WT it=6820 cyc=14 spinL L=300088 R=229007 dL=-219 dR=222 sL=0 sR=0
WT it=6824 cyc=14 spinL L=299182 R=229890 dL=-228 dR=216 sL=0 sR=0
WT it=6828 cyc=14 spinL L=298277 R=230779 dL=-222 dR=222 sL=0 sR=0
WT it=6832 cyc=14 spinL L=297374 R=231662 dL=-214 dR=211 sL=0 sR=0
WT it=6836 cyc=14 spinL L=296482 R=232562 dL=-223 dR=227 sL=0 sR=0
WT it=6840 cyc=14 spinL L=295577 R=233440 dL=-228 dR=216 sL=0 sR=0
WT it=6844 cyc=14 spinL L=294671 R=234329 dL=-220 dR=217 sL=0 sR=0
WT it=6848 cyc=14 spinL L=293782 R=235213 dL=-223 dR=220 sL=0 sR=0
WT it=6852 cyc=14 spinL L=292882 R=236107 dL=-223 dR=219 sL=0 sR=0
WT it=6856 cyc=14 spinL L=291977 R=236985 dL=-228 dR=214 sL=0 sR=0
WT it=6860 cyc=14 arc L=291113 R=237874 dL=-181 dR=217 sL=0 sR=0
WT it=6864 cyc=14 arc L=291510 R=238640 dL=150 dR=172 sL=0 sR=0
WT it=6868 cyc=14 arc L=292255 R=239371 dL=200 dR=181 sL=0 sR=0
WT it=6872 cyc=14 arc L=293127 R=240088 dL=220 dR=175 sL=0 sR=0
WT it=6876 cyc=14 arc L=294035 R=240796 dL=230 dR=170 sL=0 sR=0
WT it=6880 cyc=14 arc L=294916 R=241524 dL=222 dR=189 sL=0 sR=0
WT it=6884 cyc=14 arc L=295819 R=242238 dL=225 dR=181 sL=0 sR=0
WT it=6888 cyc=14 arc L=296730 R=242963 dL=225 dR=178 sL=0 sR=0
WT it=6892 cyc=14 arc L=297630 R=243685 dL=225 dR=178 sL=0 sR=0
WT it=6896 cyc=14 arc L=298510 R=244390 dL=222 dR=166 sL=0 sR=0
WT it=6900 cyc=14 arc L=299410 R=245113 dL=222 dR=170 sL=0 sR=0
WT it=6904 cyc=14 arc L=300327 R=245835 dL=228 dR=178 sL=0 sR=0
WT it=6908 cyc=14 arc L=301224 R=246557 dL=219 dR=178 sL=0 sR=0
WT it=6912 cyc=14 arc L=302121 R=247279 dL=233 dR=175 sL=0 sR=0
WT it=6916 cyc=14 arc L=303021 R=247996 dL=233 dR=175 sL=0 sR=0
WT it=6920 cyc=14 arc L=303930 R=248707 dL=231 dR=178 sL=0 sR=0
WT it=6924 cyc=14 arc L=304827 R=249429 dL=222 dR=177 sL=0 sR=0
WT it=6928 cyc=14 arc L=305724 R=250157 dL=222 dR=180 sL=0 sR=0
WT it=6932 cyc=14 arc L=306616 R=250877 dL=228 dR=178 sL=0 sR=0
WT it=6936 cyc=14 arc L=307530 R=251596 dL=225 dR=178 sL=0 sR=0
WT it=6940 cyc=14 arc L=308427 R=252313 dL=217 dR=175 sL=0 sR=0
WT it=6944 cyc=14 arc L=309324 R=253032 dL=222 dR=180 sL=0 sR=0
WT it=6948 cyc=14 arc L=310227 R=253757 dL=222 dR=183 sL=0 sR=0
WT it=6952 cyc=14 coast L=311083 R=254440 dL=189 dR=155 sL=0 sR=0
WT it=6956 cyc=14 coast L=311666 R=254907 dL=117 dR=94 sL=0 sR=0
WT it=6960 cyc=14 coast L=311963 R=255152 dL=47 dR=42 sL=0 sR=0
WT it=6964 cyc=14 coast L=311996 R=255196 dL=0 dR=0 sL=0 sR=0
WT it=6968 cyc=14 coast L=311996 R=255196 dL=0 dR=0 sL=0 sR=0
WT it=6972 cyc=14 coast L=311996 R=255196 dL=0 dR=0 sL=0 sR=0
WT it=6976 cyc=15 fwd L=312121 R=255274 dL=105 dR=72 sL=0 sR=0
WT it=6980 cyc=15 fwd L=312755 R=255896 dL=178 dR=175 sL=0 sR=0
WT it=6984 cyc=15 fwd L=313566 R=256710 dL=211 dR=208 sL=0 sR=0
WT it=6988 cyc=15 fwd L=314444 R=257565 dL=220 dR=222 sL=0 sR=0
WT it=6992 cyc=15 fwd L=315305 R=258413 dL=217 dR=211 sL=0 sR=0
WT it=6996 cyc=15 fwd L=316163 R=259268 dL=214 dR=211 sL=0 sR=0
WT it=7000 cyc=15 fwd L=317027 R=260124 dL=211 dR=211 sL=0 sR=0
WT it=7004 cyc=15 fwd L=317905 R=260977 dL=214 dR=200 sL=0 sR=0
WT it=7008 cyc=15 fwd L=318780 R=261835 dL=211 dR=211 sL=0 sR=0
WT it=7012 cyc=15 fwd L=319638 R=262702 dL=208 dR=223 sL=0 sR=0
WT it=7016 cyc=15 fwd L=320494 R=263552 dL=211 dR=217 sL=0 sR=0
WT it=7020 cyc=15 fwd L=321372 R=264413 dL=217 dR=217 sL=0 sR=0
WT it=7024 cyc=15 fwd L=322249 R=265271 dL=214 dR=214 sL=0 sR=0
WT it=7028 cyc=15 fwd L=323110 R=266118 dL=222 dR=214 sL=0 sR=0
WT it=7032 cyc=15 fwd L=323972 R=266974 dL=223 dR=211 sL=0 sR=0
WT it=7036 cyc=15 fwd L=324847 R=267860 dL=225 dR=233 sL=0 sR=0
WT it=7040 cyc=15 fwd L=325719 R=268696 dL=220 dR=208 sL=0 sR=0
WT it=7044 cyc=15 fwd L=326577 R=269552 dL=208 dR=211 sL=0 sR=0
WT it=7048 cyc=15 fwd L=327444 R=270410 dL=217 dR=214 sL=0 sR=0
WT it=7052 cyc=15 fwd L=328305 R=271260 dL=217 dR=214 sL=0 sR=0
WT it=7056 cyc=15 fwd L=329183 R=272118 dL=206 dR=208 sL=0 sR=0
WT it=7060 cyc=15 fwd L=330049 R=272974 dL=211 dR=211 sL=0 sR=0
WT it=7064 cyc=15 fwd L=330916 R=273829 dL=217 dR=211 sL=0 sR=0
WT it=7068 cyc=15 coast L=331661 R=274607 dL=159 dR=172 sL=0 sR=0
WT it=7072 cyc=15 coast L=332166 R=275152 dL=105 dR=117 sL=0 sR=0
WT it=7076 cyc=15 coast L=332444 R=275474 dL=50 dR=61 sL=0 sR=0
WT it=7080 cyc=15 coast L=332511 R=275596 dL=0 dR=11 sL=0 sR=0
WT it=7084 cyc=15 coast L=332511 R=275596 dL=0 dR=0 sL=0 sR=0
WT it=7088 cyc=15 coast L=332511 R=275596 dL=0 dR=0 sL=0 sR=0
WT it=7092 cyc=15 back L=332238 R=275382 dL=-142 dR=-125 sL=0 sR=0
WT it=7096 cyc=15 back L=331527 R=274691 dL=-203 dR=-200 sL=0 sR=0
WT it=7100 cyc=15 back L=330699 R=273866 dL=-212 dR=-208 sL=0 sR=0
WT it=7104 cyc=15 back L=329838 R=273004 dL=-211 dR=-223 sL=0 sR=0
WT it=7108 cyc=15 back L=328977 R=272174 dL=-211 dR=-205 sL=0 sR=0
WT it=7112 cyc=15 back L=328105 R=271335 dL=-222 dR=-211 sL=0 sR=0
WT it=7116 cyc=15 back L=327230 R=270479 dL=-214 dR=-212 sL=0 sR=0
WT it=7120 cyc=15 back L=326360 R=269629 dL=-217 dR=-212 sL=0 sR=0
WT it=7124 cyc=15 back L=325497 R=268785 dL=-213 dR=-208 sL=0 sR=0
WT it=7128 cyc=15 back L=324622 R=267938 dL=-216 dR=-208 sL=0 sR=0
WT it=7132 cyc=15 back L=323744 R=267082 dL=-214 dR=-211 sL=0 sR=0
WT it=7136 cyc=15 back L=322880 R=266243 dL=-217 dR=-209 sL=0 sR=0
WT it=7140 cyc=15 back L=322019 R=265393 dL=-214 dR=-214 sL=0 sR=0
WT it=7144 cyc=15 back L=321144 R=264552 dL=-216 dR=-205 sL=0 sR=0
WT it=7148 cyc=15 back L=320260 R=263699 dL=-225 dR=-208 sL=0 sR=0
WT it=7152 cyc=15 back L=319388 R=262843 dL=-225 dR=-214 sL=0 sR=0
WT it=7156 cyc=15 back L=318527 R=261996 dL=-220 dR=-222 sL=0 sR=0
WT it=7160 cyc=15 back L=317663 R=261163 dL=-220 dR=-205 sL=0 sR=0
WT it=7164 cyc=15 back L=316783 R=260313 dL=-216 dR=-211 sL=0 sR=0
WT it=7168 cyc=15 back L=315910 R=259457 dL=-214 dR=-211 sL=0 sR=0
WT it=7172 cyc=15 back L=315055 R=258607 dL=-211 dR=-211 sL=0 sR=0
WT it=7176 cyc=15 back L=314183 R=257763 dL=-216 dR=-208 sL=0 sR=0
WT it=7180 cyc=15 coast L=313305 R=256913 dL=-211 dR=-222 sL=0 sR=0
WT it=7184 cyc=15 coast L=312635 R=256213 dL=-136 dR=-152 sL=0 sR=0
WT it=7188 cyc=15 coast L=312271 R=255732 dL=-67 dR=-97 sL=0 sR=0
WT it=7192 cyc=15 coast L=312191 R=255485 dL=0 dR=-42 sL=0 sR=0
WT it=7196 cyc=15 coast L=312191 R=255446 dL=0 dR=0 sL=0 sR=0
WT it=7200 cyc=15 coast L=312191 R=255446 dL=0 dR=0 sL=0 sR=0
WT it=7204 cyc=15 coast L=312191 R=255446 dL=0 dR=0 sL=0 sR=0
WT it=7208 cyc=15 spinR L=312635 R=255074 dL=164 dR=-153 sL=0 sR=0
WT it=7212 cyc=15 spinR L=313402 R=254318 dL=217 dR=-206 sL=0 sR=0
WT it=7216 cyc=15 spinR L=314277 R=253457 dL=228 dR=-217 sL=0 sR=0
WT it=7220 cyc=15 spinR L=315183 R=252579 dL=223 dR=-223 sL=0 sR=0
WT it=7224 cyc=15 spinR L=316071 R=251696 dL=219 dR=-217 sL=0 sR=0
WT it=7228 cyc=15 spinR L=316960 R=250824 dL=222 dR=-216 sL=0 sR=0
WT it=7232 cyc=15 spinR L=317869 R=249943 dL=225 dR=-220 sL=0 sR=0
WT it=7236 cyc=15 spinR L=318780 R=249057 dL=236 dR=-217 sL=0 sR=0
WT it=7240 cyc=15 spinR L=319663 R=248171 dL=225 dR=-219 sL=0 sR=0
WT it=7244 cyc=15 spinR L=320560 R=247290 dL=222 dR=-214 sL=0 sR=0
WT it=7248 cyc=15 spinR L=321472 R=246415 dL=228 dR=-220 sL=0 sR=0
WT it=7252 cyc=15 spinR L=322377 R=245535 dL=222 dR=-214 sL=0 sR=0
WT it=7256 cyc=15 spinR L=323272 R=244646 dL=231 dR=-219 sL=0 sR=0
WT it=7260 cyc=15 spinR L=324160 R=243768 dL=222 dR=-217 sL=0 sR=0
